id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
10623,18, ?,326640, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,20, United-States
10624,54, Private,99185, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10625,29, Private,365328, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States
10626,19, Federal-gov,53220, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,1602,20, United-States
10627,22, Private,369084, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
10628,48, Federal-gov,55377, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,55, Jamaica
10629,64, Private,271094, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States
10630,27, Private,165014, Some-college,10, Married-civ-spouse, Sales, Own-child, Other, Female,0,0,11, Mexico
10631,40, Local-gov,284086, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States
10632,47, Federal-gov,186256, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States
10633,19, Private,84250, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,22, United-States
10634,39, Private,189404, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
10635,34, Private,152667, 12th,8, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States
10636,36, Private,239755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10637,44, Private,271756, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States
10638,23, Private,332657, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States
10639,36, Private,141029, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,0,0,40, United-States
10640,27, Private,41281, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,65, United-States
10641,41, Federal-gov,27444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10642,20, Private,267945, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
10643,30, Private,177675, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States
10644,20, Private,135716, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,44, United-States
10645,40, Private,91355, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States
10646,47, Self-emp-not-inc,53292, Assoc-acdm,12, Widowed, Prof-specialty, Unmarried, White, Female,0,0,35, United-States
10647,51, Private,256466, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,50, Philippines
10648,40, Private,126701, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,13550,0,50, United-States
10649,25, Private,64671, 1st-4th,2, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines
10650,50, Without-pay,123004, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,1887,40, United-States
10651,26, Private,167350, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
10652,62, State-gov,160062, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States
10653,34, Private,35683, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
10654,28, Private,146565, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
10655,37, Self-emp-not-inc,168166, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States
10656,34, Private,117779, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,2977,0,65, United-States
10657,58, Local-gov,310085, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10658,26, Private,262413, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, Italy
10659,56, Private,152874, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,1741,40, United-States
10660,29, Private,35314, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States
10661,37, Private,32719, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States
10662,37, Private,224566, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10663,20, Private,190290, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,1602,40, United-States
10664,26, Private,331806, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,37, United-States
10665,45, Self-emp-inc,328610, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
10666,20, Private,221533, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10667,35, Private,350169, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,38, Japan
10668,29, Private,125131, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
10669,71, ?,158437, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Hungary
10670,37, Private,180714, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,0,0,48, United-States
10671,40, Private,284086, 9th,5, Divorced, Transport-moving, Not-in-family, White, Male,0,0,30, United-States
10672,33, Private,119422, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10673,22, ?,327060, HS-grad,9, Never-married, ?, Unmarried, Black, Male,0,0,8, United-States
10674,32, Private,171813, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
10675,39, Local-gov,20308, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10676,17, ?,45037, 10th,6, Never-married, ?, Own-child, White, Female,0,0,25, United-States
10677,53, Private,139157, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10678,33, Private,228931, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States
10679,60, Private,220729, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
10680,43, Self-emp-not-inc,147230, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10681,29, Private,79586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,65, United-States
10682,40, Self-emp-inc,279914, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,40, United-States
10683,62, Private,142769, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
10684,30, Private,226525, 10th,6, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States
10685,18, Private,178759, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
10686,49, Private,106705, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,36, United-States
10687,57, Private,194161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, Italy
10688,37, Private,225385, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
10689,66, Self-emp-not-inc,331960, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States
10690,50, Private,156877, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States
10691,24, Private,271354, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10692,31, Private,33117, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
10693,38, Private,212437, Assoc-acdm,12, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States
10694,37, Private,121228, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1726,50, United-States
10695,62, Self-emp-not-inc,142139, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States
10696,54, Private,165001, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States
10697,56, Local-gov,294623, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10698,24, Local-gov,244413, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,35, Dominican-Republic
10699,29, Private,146014, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
10700,53, Self-emp-not-inc,197014, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States
10701,56, Self-emp-not-inc,169528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10702,60, ?,162397, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,2, United-States
10703,38, Self-emp-not-inc,154641, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
10704,52, Private,251585, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States
10705,28, Private,46322, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States
10706,46, Local-gov,197042, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States
10707,43, Private,111829, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10708,24, Local-gov,229005, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
10709,64, Private,298546, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States
10710,43, Federal-gov,111483, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States
10711,64, Private,104973, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States
10712,40, Private,383300, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
10713,38, Private,135162, 1st-4th,2, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,40, ?
10714,36, Private,87520, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Female,0,0,40, United-States
10715,19, Private,183258, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
10716,19, Private,206546, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States
10717,55, Private,199212, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,5178,0,40, United-States
10718,41, Local-gov,207685, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,61, United-States
10719,36, Private,213277, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
10720,23, Private,129980, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States
10721,28, Private,118089, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,45, United-States
10722,34, Self-emp-not-inc,236391, 11th,7, Married-civ-spouse, Sales, Wife, White, Female,0,0,30, United-States
10723,49, Private,209057, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
10724,47, Private,98044, Preschool,1, Never-married, Other-service, Not-in-family, White, Male,0,0,25, El-Salvador
10725,21, Private,154192, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
10726,36, Private,48268, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10727,17, Private,158762, 10th,6, Never-married, Adm-clerical, Own-child, White, Female,0,0,16, United-States
10728,22, Private,87569, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,1762,40, United-States
10729,33, ?,274800, HS-grad,9, Separated, ?, Own-child, Black, Female,0,0,40, United-States
10730,42, Local-gov,230684, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1579,40, United-States
10731,52, Private,155496, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
10732,37, Private,22494, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,41, United-States
10733,42, Private,200610, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,60, United-States
10734,48, State-gov,54985, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10735,46, Private,207807, 10th,6, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,30, United-States
10736,18, Private,294263, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,9, United-States
10737,23, Private,204226, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10738,90, Local-gov,188242, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,11678,0,40, United-States
10739,47, Private,20956, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10740,40, Private,55567, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
10741,23, State-gov,251325, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,0,8, ?
10742,33, Self-emp-not-inc,75417, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,8, United-States
10743,36, Local-gov,185556, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States
10744,38, Private,96732, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, Mexico
10745,31, Private,323985, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
10746,52, Federal-gov,198186, 10th,6, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
10747,21, Private,147884, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
10748,35, Private,285000, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
10749,54, Private,91882, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States
10750,37, Private,196434, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10751,52, Private,191968, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10752,42, Private,222756, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,7430,0,40, United-States
10753,34, Private,66384, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States
10754,46, Private,165937, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10755,56, Private,243076, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States
10756,36, Self-emp-not-inc,193026, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States
10757,39, State-gov,126894, Doctorate,16, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,30, United-States
10758,24, Private,214399, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,55, United-States
10759,70, ?,98979, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,20, United-States
10760,29, Private,191177, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,18, United-States
10761,27, Private,420351, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States
10762,53, Private,159849, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
10763,36, Private,128392, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,4787,0,40, United-States
10764,27, Private,130492, 11th,7, Divorced, Craft-repair, Unmarried, Other, Male,0,0,35, United-States
10765,48, Private,59380, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,0,0,45, United-States
10766,59, Local-gov,130532, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States
10767,29, Private,535740, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States
10768,21, Private,186452, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States
10769,29, Private,276418, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,2051,32, United-States
10770,19, ?,383715, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,25, United-States
10771,32, Private,418617, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,55, El-Salvador
10772,23, Private,607118, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,36, United-States
10773,42, Self-emp-inc,230592, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
10774,68, Local-gov,212932, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,20, United-States
10775,51, Self-emp-not-inc,321865, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,99, United-States
10776,36, Private,240755, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States
10777,25, Private,167571, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States
10778,70, Self-emp-not-inc,165586, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
10779,29, Self-emp-not-inc,132267, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States
10780,53, Private,308082, Preschool,1, Never-married, Other-service, Not-in-family, White, Female,0,0,15, El-Salvador
10781,31, Self-emp-not-inc,402812, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,45, United-States
10782,25, Local-gov,136357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10783,17, Private,117549, 11th,7, Never-married, Sales, Own-child, Black, Female,0,0,35, United-States
10784,41, Private,482677, 10th,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States
10785,72, Self-emp-not-inc,112658, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2653,0,42, United-States
10786,34, Private,120461, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
10787,48, Private,83444, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,55, United-States
10788,34, Private,93699, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,50, United-States
10789,45, Private,174794, Some-college,10, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,29, United-States
10790,22, Private,157332, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
10791,20, Private,420973, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States
10792,30, Private,176471, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States
10793,31, Private,113708, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10794,21, State-gov,82497, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States
10795,32, Private,169512, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States
10796,44, Private,157765, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
10797,48, Private,277946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10798,21, ?,195808, 11th,7, Never-married, ?, Own-child, White, Male,0,0,15, United-States
10799,50, Private,57852, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
10800,46, Private,99699, Bachelors,13, Separated, Prof-specialty, Not-in-family, Black, Female,0,1876,40, United-States
10801,32, Private,296466, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10802,44, Self-emp-inc,248476, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
10803,43, Private,409902, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,96, United-States
10804,19, ?,187161, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,20, United-States
10805,36, Local-gov,220237, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1977,40, United-States
10806,21, Private,303187, Some-college,10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines
10807,38, Private,285890, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,55, United-States
10808,38, Self-emp-inc,63322, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
10809,56, Self-emp-not-inc,159937, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,30, United-States
10810,28, Private,208725, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
10811,41, Private,325159, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States
10812,56, Private,89698, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
10813,32, Private,399088, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
10814,35, Private,134922, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,50, United-States
10815,22, Private,245866, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10816,37, Private,406328, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, United-States
10817,72, Self-emp-not-inc,203523, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,10, United-States
10818,30, Private,272432, HS-grad,9, Never-married, Tech-support, Unmarried, White, Female,0,0,40, United-States
10819,30, State-gov,182271, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States
10820,50, Private,193746, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10821,49, Self-emp-not-inc,203505, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States
10822,41, Private,118484, Some-college,10, Separated, Sales, Not-in-family, White, Male,0,0,40, United-States
10823,25, Private,391591, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
10824,29, Private,30069, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,50, United-States
10825,38, Private,179731, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,52, United-States
10826,34, Private,128016, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,2202,0,40, United-States
10827,38, Private,139473, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
10828,26, State-gov,130302, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10829,23, Private,250630, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
10830,24, Local-gov,115222, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,10520,0,40, United-States
10831,19, Private,198700, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,20, United-States
10832,23, Private,394191, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States
10833,78, Private,163140, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,12, United-States
10834,26, Private,243786, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States
10835,42, State-gov,248406, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States
10836,20, ?,33860, Some-college,10, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Female,0,0,28, United-States
10837,45, Private,138342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,84, United-States
10838,41, Private,115254, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States
10839,55, Private,173504, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States
10840,17, Private,89259, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States
10841,30, State-gov,152940, Masters,14, Never-married, Prof-specialty, Unmarried, White, Male,0,0,40, United-States
10842,27, Private,58124, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States
10843,40, Private,201908, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10844,39, Private,156780, HS-grad,9, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, ?
10845,26, Private,152924, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
10846,31, Private,115963, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10847,29, Private,375313, Some-college,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,45, Philippines
10848,46, Local-gov,126754, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
10849,35, State-gov,223725, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States
10850,38, Private,298871, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, China
10851,25, Local-gov,306352, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1902,40, Mexico
10852,45, Private,166879, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10853,22, ?,125040, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States
10854,27, Self-emp-not-inc,198493, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
10855,44, Private,86298, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
10856,40, Private,249039, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10857,27, Private,217200, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
10858,30, Private,145139, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
10859,24, Local-gov,146343, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States
10860,35, Private,102976, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
10861,50, Local-gov,24013, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
10862,54, Private,162745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
10863,55, Private,128045, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10864,43, Private,245937, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States
10865,34, Private,426431, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States
10866,41, Private,409902, 10th,6, Separated, Other-service, Unmarried, Black, Female,0,0,33, United-States
10867,43, Private,580591, 1st-4th,2, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,0,28, Mexico
10868,76, Self-emp-not-inc,130585, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States
10869,24, Private,201145, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,65, United-States
10870,51, Private,196107, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
10871,55, Private,178353, 9th,5, Divorced, Machine-op-inspct, Not-in-family, White, Male,10520,0,60, United-States
10872,23, Private,195508, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States
10873,23, Private,224716, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,35, United-States
10874,18, ?,280901, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,15, United-States
